"id";"time to origin station";"cycling time";"time to destination place";"exit reason";"Successful bike reservations";"Failed bike reservations";"Successful slot reservations";"Failed slot reservations";"Successful bike rentals";"Failed bike rentals";"Successful bike returns";"Failed bike returns"
7925;62;158;237;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7924;92;697;295;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7926;161;218;211;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7927;126;880;309;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7928;133;1043;68;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7929;225;386;386;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7930;195;379;32;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7931;104;411;163;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7932;209;0;45;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7933;55;750;116;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7934;54;793;116;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7937;22;514;62;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7935;309;364;240;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7936;91;377;187;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7939;63;300;94;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7938;124;1030;68;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7940;88;248;162;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7941;121;357;129;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7942;320;969;766;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7943;194;1216;195;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7944;298;1514;155;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7945;153;1423;380;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7946;40;444;181;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7947;82;1480;45;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7948;3;259;337;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7949;120;480;33;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7950;117;370;291;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7951;205;709;199;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7952;134;443;26;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7953;10;1056;112;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7954;94;1062;180;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7955;168;151;270;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7956;185;0;146;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7957;63;379;44;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7958;196;422;219;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7959;47;148;109;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7960;123;1331;250;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7961;243;265;227;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7962;125;994;115;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7963;220;1203;235;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7964;134;493;21;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7966;337;185;159;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7965;143;370;150;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7967;248;767;291;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7968;92;586;71;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7969;120;297;119;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7970;461;516;184;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7971;141;0;84;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7972;181;1835;336;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7973;257;260;47;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7974;324;822;123;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7975;175;2003;320;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7977;37;419;151;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7976;203;543;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7978;57;436;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7979;16;362;274;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7980;173;287;126;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7981;90;784;144;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7982;169;865;240;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7983;381;289;48;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7984;112;380;51;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7985;281;406;536;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7986;85;165;244;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7987;213;198;29;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7988;114;550;51;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7989;25;554;126;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7990;186;1421;158;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7992;0;2261;196;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7991;179;752;227;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7993;88;577;220;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7994;57;0;340;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7995;99;359;136;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7996;52;243;9;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7997;255;1224;32;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7998;215;409;251;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
7999;191;273;102;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8000;7;0;238;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8001;78;1213;179;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8002;216;398;116;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8003;17;664;202;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8004;128;875;461;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8005;153;253;65;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8006;82;373;69;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8007;169;0;34;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8008;44;249;57;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8009;13;517;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8010;76;921;212;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8011;76;599;172;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8012;181;387;60;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8013;48;488;64;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8014;180;429;55;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8015;636;605;155;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8016;59;564;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8017;26;448;187;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8018;161;240;15;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8019;139;853;199;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8020;437;365;231;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8021;76;675;202;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8022;172;574;31;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8023;5;1303;255;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8024;140;242;185;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8025;193;897;362;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8026;28;270;240;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8027;156;304;185;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8028;15;264;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8029;21;326;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8030;315;265;230;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8031;36;713;561;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8032;181;958;210;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8033;160;712;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8034;104;1386;55;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8035;199;396;257;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8036;78;326;262;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8037;186;444;158;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8038;1251;463;359;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8039;235;317;163;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8040;111;859;49;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8041;120;362;16;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8042;141;579;145;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8043;174;308;109;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8044;236;0;236;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8045;249;638;331;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8046;88;627;26;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8047;215;1623;268;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8048;110;463;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8049;16;657;88;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8050;218;394;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8051;15;758;209;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8052;142;386;295;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8053;277;600;170;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8054;226;270;223;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8055;68;470;42;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8056;282;368;166;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8057;247;"";"";"EXIT_AFTER_FAILED_BIKE_RENTAL";0;0;0;0;0;1;0;0
8058;46;375;109;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8059;54;240;85;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8060;262;261;4;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8061;96;428;259;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8062;102;580;68;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8063;137;302;53;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8064;102;351;63;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8065;170;256;123;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8066;60;1013;159;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8067;155;256;25;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8069;236;676;10;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8068;19;263;103;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8070;457;485;98;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8071;66;658;507;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8072;122;126;88;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8073;103;876;234;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8074;145;1077;178;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8075;67;512;140;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8076;89;1715;235;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8077;45;729;23;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8078;214;883;202;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8079;67;492;170;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8080;218;73;263;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8081;77;1628;637;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
8082;149;441;73;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8083;350;466;167;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8084;42;238;113;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8085;378;629;70;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8086;107;524;168;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8087;133;831;300;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8088;109;1737;186;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8089;7;755;73;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8090;11;561;51;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8091;194;865;61;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8092;213;246;245;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8093;78;1219;195;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8094;232;707;39;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8095;168;223;39;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8096;218;825;166;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8097;76;365;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8098;22;0;188;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8099;142;1027;53;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8101;67;515;45;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8100;210;401;269;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8102;23;341;119;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8103;178;443;51;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8104;90;322;29;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8105;129;459;245;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8106;32;166;235;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8107;233;383;120;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8108;150;571;42;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8109;138;434;194;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8110;292;619;100;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8111;109;646;118;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8112;45;401;106;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8113;206;876;206;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8114;143;474;621;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8115;428;355;24;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8117;184;794;143;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8116;36;393;40;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8118;145;470;125;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8119;171;793;39;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8120;102;0;180;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8122;56;474;191;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8121;52;816;243;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8123;78;1449;194;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8124;128;266;73;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8125;156;1873;6;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8126;52;1251;51;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8127;138;1941;337;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8128;163;214;155;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8129;119;2;265;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8130;49;754;120;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8131;83;1255;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8132;365;224;128;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8133;80;458;98;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8134;242;412;152;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8135;5;146;89;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8136;284;1107;212;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8137;237;398;232;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8138;298;349;200;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8139;70;1032;110;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8140;172;181;142;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8141;190;159;125;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8142;122;235;76;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8144;44;497;257;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8143;113;206;180;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8145;111;210;183;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8146;385;280;63;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8147;67;613;81;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8148;173;258;59;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8149;203;279;405;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8150;106;424;204;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8151;105;373;74;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8152;1;132;235;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8153;41;1233;179;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8154;74;416;256;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8155;22;116;93;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8156;104;389;31;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8157;74;379;145;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8158;28;1053;137;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8159;128;742;331;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8160;209;217;266;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8161;324;335;370;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8162;389;467;42;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8163;193;446;55;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8164;213;459;72;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8165;154;215;132;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8166;32;821;228;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8168;77;1286;70;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8167;102;427;138;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8169;454;255;158;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8170;319;652;245;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8171;219;774;189;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8172;21;386;171;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8173;171;2582;80;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8174;125;773;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8175;35;399;259;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8176;181;473;212;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8177;238;528;375;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8179;25;308;204;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8178;98;319;30;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8181;38;1064;134;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8180;129;536;245;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8182;27;500;211;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8184;149;334;33;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8183;313;221;303;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8185;189;719;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8186;151;761;427;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8187;46;574;155;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8188;58;281;181;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8189;27;1539;198;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8190;181;868;99;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8191;152;0;163;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8192;58;338;106;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8194;270;2231;196;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8193;174;472;56;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8195;157;1190;76;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8196;164;238;185;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8197;220;793;385;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8198;17;561;89;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8200;101;1978;97;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8199;240;440;205;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8201;31;633;111;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8202;153;1206;203;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8203;151;348;272;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8204;149;293;220;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8205;231;701;2;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8206;209;559;225;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8207;148;2179;24;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8208;73;181;74;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8209;126;282;150;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8210;21;636;115;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8211;289;785;377;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
