"id";"time to origin station";"cycling time";"time to destination place";"exit reason";"Successful bike reservations";"Failed bike reservations";"Successful slot reservations";"Failed slot reservations";"Successful bike rentals";"Failed bike rentals";"Successful bike returns";"Failed bike returns"
7994;57;156;423;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7995;99;602;312;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7996;52;243;9;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7997;161;1465;542;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7998;215;211;395;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
7999;191;273;102;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8000;7;0;238;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8001;78;1213;179;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8002;216;398;116;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8003;17;664;202;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8004;128;989;667;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8005;153;253;65;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8006;82;303;108;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8007;169;0;34;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8008;44;249;57;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8009;13;471;251;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8010;421;874;212;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8011;76;599;172;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8012;184;387;60;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8013;437;467;64;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8014;180;429;55;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8015;636;509;536;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8016;59;564;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8017;26;448;187;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8018;161;240;15;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8019;223;937;199;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8020;437;363;639;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8021;440;657;202;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8022;172;574;31;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8023;5;1244;398;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8024;140;115;410;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8025;193;897;362;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8026;28;332;636;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8027;254;285;331;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8028;15;264;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8029;21;326;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8030;127;0;519;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8031;36;778;346;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8032;387;911;210;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8033;160;712;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8034;104;1386;55;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8035;223;487;501;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8036;78;588;650;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8037;186;375;507;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8038;1251;458;207;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8039;354;537;345;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8040;111;859;49;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8041;120;362;16;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8042;555;623;145;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8043;174;308;109;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8044;495;961;243;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8045;239;774;331;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8046;88;627;26;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8047;583;1579;268;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8048;110;463;164;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8049;16;749;348;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8050;218;394;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8051;15;857;171;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8052;142;367;393;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8053;335;799;170;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8054;226;270;223;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8055;68;486;447;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8056;655;419;180;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8057;544;1176;133;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8058;46;348;357;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8059;54;196;329;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8060;262;261;4;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8061;96;425;245;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8062;382;720;318;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8063;137;302;53;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8064;102;351;63;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8065;170;256;123;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8066;60;1013;159;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8067;515;318;25;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8068;19;263;103;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8069;236;676;10;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8070;469;483;98;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8071;66;658;507;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8072;122;126;88;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8073;103;876;234;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8074;145;1112;243;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8075;483;484;140;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8076;89;1715;235;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8077;45;729;23;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8078;214;1025;635;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8079;67;492;170;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8080;218;0;183;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8081;77;1209;324;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8082;149;441;73;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8083;350;466;167;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8084;42;291;745;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8085;378;772;304;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8086;232;479;168;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8087;133;831;300;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8088;109;1796;327;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8089;7;755;73;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8090;11;561;51;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8091;194;865;61;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8092;213;246;245;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8093;78;1219;195;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8094;232;707;39;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8095;168;389;317;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8096;218;925;223;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8097;76;452;494;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8098;22;0;188;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8099;144;1027;53;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8100;433;524;727;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8101;67;515;45;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8102;23;367;611;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8103;178;443;51;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8104;90;322;29;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8105;129;382;571;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8106;32;279;235;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;1
8107;233;310;138;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8108;150;571;42;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8109;299;389;194;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8110;292;619;100;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8111;276;680;118;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8112;354;453;361;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8113;206;1120;418;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8114;143;474;621;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8115;428;355;24;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8117;184;794;143;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8116;36;393;40;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8118;145;470;125;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8119;171;793;39;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8120;102;0;180;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8121;52;816;243;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8122;56;474;191;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8123;155;2127;874;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8124;128;259;183;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8125;156;1873;6;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8126;59;1319;312;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8127;138;1941;337;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8128;163;214;155;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8129;109;0;265;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8130;49;346;458;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8131;83;1255;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8132;800;269;183;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8133;80;458;98;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8134;242;412;152;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8135;5;94;295;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8136;810;1008;643;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8137;237;398;232;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8138;332;488;392;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8139;478;922;110;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8140;172;277;157;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8141;190;159;125;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8142;122;307;431;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8144;44;497;257;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8143;113;206;180;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8145;111;190;295;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8146;385;281;500;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8147;67;613;81;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8148;209;252;59;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8150;549;326;431;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8149;203;312;351;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8151;105;373;74;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8152;1;171;138;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8153;41;1233;179;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8154;74;473;420;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8155;22;116;93;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8156;670;332;197;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8157;74;379;145;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8158;28;1053;137;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8159;128;502;608;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8160;300;213;653;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8161;515;250;370;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8162;760;524;42;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8163;193;446;55;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8164;213;459;72;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8165;154;231;480;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8166;32;667;168;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8167;102;427;138;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8168;134;1673;421;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8169;454;255;158;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8170;319;652;245;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8171;219;774;189;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8173;171;2582;80;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8172;21;386;171;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8174;167;769;131;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8175;35;423;485;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8176;181;473;212;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8177;225;511;203;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8179;25;256;545;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8178;98;319;30;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8181;38;796;497;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8180;129;536;245;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8182;27;561;148;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8184;149;295;597;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8183;313;221;303;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8185;189;719;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8186;151;761;427;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8187;46;574;155;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8188;58;281;181;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8189;530;1999;271;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8190;181;836;145;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8191;273;0;284;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8192;58;338;106;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8194;270;2231;196;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8193;174;472;56;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8195;157;1399;354;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8196;164;238;185;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8197;220;793;385;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8198;17;290;538;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8200;101;2222;431;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8199;330;666;295;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8201;31;633;111;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8202;153;1206;203;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8203;151;371;340;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8204;149;266;718;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8205;231;701;2;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8206;227;538;453;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8207;148;2179;24;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8208;73;181;74;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8209;126;282;150;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8210;21;636;115;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8211;289;785;377;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8212;234;994;61;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8213;233;687;100;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8214;267;133;405;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8215;172;1252;183;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8216;81;986;341;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8217;146;201;516;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8218;61;292;58;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8219;73;245;212;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8220;78;577;615;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8221;104;307;50;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8222;392;995;168;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8224;149;584;88;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8223;32;162;213;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8225;276;220;124;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8226;689;342;633;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8227;294;790;138;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8228;197;426;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8229;374;247;109;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8230;178;458;178;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8231;157;369;637;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8232;20;776;142;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8233;97;262;430;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8234;103;272;86;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8235;145;563;727;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8236;204;231;215;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8237;449;427;113;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8238;340;255;386;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8240;185;876;359;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8239;237;973;74;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8241;345;535;184;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8242;117;1032;502;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8243;29;114;33;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8244;341;374;235;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8245;361;434;174;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8246;311;663;182;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8247;160;561;533;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8248;124;883;454;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8249;59;356;19;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8250;3;427;293;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8251;309;101;175;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8252;61;692;276;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8253;138;1098;394;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8254;198;249;139;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8255;354;268;438;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8256;311;136;460;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8257;331;1006;143;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8258;221;240;452;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8259;33;150;61;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8260;60;582;583;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8261;25;674;391;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8262;454;491;144;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8263;282;315;184;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8264;500;236;452;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8265;15;0;882;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8266;91;309;298;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8267;192;594;336;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8268;275;290;50;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8269;182;392;243;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8270;186;264;36;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8271;18;359;341;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8272;187;544;15;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8273;92;1332;260;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8274;229;262;146;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8275;53;1111;48;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8276;63;434;294;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8277;569;394;510;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8278;107;414;175;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8279;271;219;40;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8280;35;546;307;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
8281;32;219;97;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
